fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
2708157,"Crackers, flatbread",9.85,8.25,75.23,412.0,,10.2,24.0,3.51,224.0,632.0,0.0,0.0,0.0,0.0,0.744,10.0,64651
2708158,"Crackers, matzo",10.0,1.4,83.7,395.0,,3.0,13.0,3.16,112.0,0.0,0.0,0.0,0.0,0.0,0.226,28.0,61186
2708159,"Crackers, milk",7.6,13.77,71.73,446.0,,3.4,172.0,3.58,114.0,687.0,16.0,0.0,0.2,11.0,2.912,10.0,60609
2708160,"Crackers, oyster",9.46,8.64,74.05,418.0,,2.8,19.0,5.57,152.0,941.0,1.0,0.0,0.0,0.0,1.653,1.0,60609
2708161,"Chips, rice",8.2,2.8,81.5,384.0,,4.2,11.0,1.49,290.0,326.0,0.0,0.0,0.0,0.0,0.642,1.0,60570
2708162,Rice cake,7.1,4.3,81.1,392.0,,4.2,11.0,1.49,428.0,71.0,0.0,0.0,0.0,0.0,0.875,3.0,60463
2708163,"Crackers, rice",10.0,5.0,82.64,416.0,,0.0,0.0,0.0,243.0,233.0,0.0,0.0,0.0,0.0,0.0,3.0,60609
2708164,"Crackers, rice and nuts",10.78,8.85,77.41,430.0,,0.8,21.0,0.29,278.0,360.0,0.0,0.0,0.0,0.0,0.345,3.0,60609
2708165,Popcorn cake,9.7,3.1,80.1,384.0,,2.9,9.0,1.87,327.0,288.0,4.0,0.0,0.0,0.0,0.48,10.0,63413
2708166,Rice paper,5.91,1.11,72.26,323.0,,0.5,7.0,0.27,64.0,314.0,0.0,0.0,0.0,0.0,0.328,5.0,63690
2708167,"Crackers, saltine",9.46,8.64,74.05,418.0,,2.8,19.0,5.57,152.0,941.0,1.0,0.0,0.0,0.0,1.653,3.0,60609
2708168,"Crackers, saltine, reduced fat",10.5,1.6,82.3,393.0,,2.7,22.0,7.72,115.0,849.0,0.0,0.0,0.0,0.0,0.244,3.0,60609
2708169,"Crackers, saltine, multigrain",7.14,10.71,68.25,398.0,,6.7,0.0,5.14,221.0,1214.0,0.0,0.0,0.0,0.0,0.0,3.0,60609
2708170,"Crackers, multigrain",7.1,20.4,67.6,482.0,,3.5,14.0,2.59,171.0,883.0,0.0,0.0,0.0,0.0,3.3,3.0,60609
2708171,"Crackers, sandwich",11.47,24.54,58.38,494.0,,2.3,81.0,2.77,215.0,801.0,1.0,0.0,0.0,0.0,4.803,7.0,61853
2708172,"Crackers, sandwich, peanut butter filled",11.47,24.54,58.38,494.0,,2.3,81.0,2.77,215.0,801.0,1.0,0.0,0.0,0.0,4.803,7.0,61853
2708173,"Crackers, sandwich, peanut butter filled (Ritz)",7.5,25.0,57.14,482.0,,2.5,0.0,2.7,110.0,575.0,0.0,0.0,0.0,0.0,5.06,7.0,61853
2708174,"Crackers, sandwich, reduced fat, peanut butter filled",8.33,16.67,63.49,437.0,,2.8,0.0,3.0,122.0,639.0,0.0,0.0,0.0,0.0,2.778,7.0,61853
2708175,"Crackers, whole grain, sandwich, peanut butter filled",14.12,21.18,54.59,465.0,,9.4,33.0,3.07,330.0,635.0,0.0,0.0,0.0,0.0,4.525,5.0,61853
2708176,"Crackers, sandwich, cheese filled",9.3,21.1,61.7,477.0,,1.9,257.0,2.39,429.0,978.0,17.0,0.0,0.1,2.0,6.125,7.0,61853
2708177,"Crackers, sandwich, cheese filled (Ritz)",7.66,25.09,56.05,479.0,,2.5,11.0,2.65,112.0,595.0,3.0,0.0,0.0,1.0,5.271,7.0,61853
2708178,"Crackers, water",7.14,7.14,72.81,384.0,,7.1,0.0,0.0,99.0,571.0,0.0,0.0,0.0,0.0,0.0,3.0,60609
2708179,"Crackers, wonton",10.33,31.72,51.9,521.0,,1.9,21.0,1.76,89.0,378.0,0.0,0.0,0.0,0.0,4.931,3.0,60609
2708180,"Crackers, woven wheat",8.94,15.26,70.14,441.0,,8.6,64.0,2.99,314.0,750.0,0.0,0.0,0.0,0.0,2.636,5.0,60609
2708181,"Crackers, woven wheat, plain (Triscuit)",8.94,15.26,70.14,441.0,,8.6,64.0,2.99,314.0,750.0,0.0,0.0,0.0,0.0,2.636,5.0,60609
2708182,"Crackers, woven wheat, flavored (Triscuit)",8.94,15.26,70.14,441.0,,8.6,64.0,2.99,314.0,750.0,0.0,0.0,0.0,0.0,2.636,5.0,60609
2708183,"Crackers, woven wheat, reduced fat",11.34,7.59,75.52,416.0,,10.9,39.0,3.56,373.0,745.0,0.0,0.0,0.0,0.0,1.067,5.0,60609
2708184,"Crackers, wheat",8.94,15.26,70.14,441.0,,8.6,64.0,2.99,314.0,750.0,0.0,0.0,0.0,0.0,2.636,3.0,60609
2708185,"Crackers, wheat, plain (Wheat Thins)",8.94,15.26,70.14,441.0,,8.6,64.0,2.99,314.0,750.0,0.0,0.0,0.0,0.0,2.636,3.0,60609
2708186,"Crackers, wheat, flavored (Wheat Thins)",8.94,15.26,70.14,441.0,,8.6,64.0,2.99,314.0,750.0,0.0,0.0,0.0,0.0,2.636,3.0,60609
2708187,"Crackers, wheat, reduced fat",9.34,13.37,71.52,444.0,,3.4,80.0,5.02,210.0,776.0,0.0,0.0,0.0,0.0,2.112,3.0,60609
2708188,"Crackers, gluten free, plain",11.25,15.84,66.3,453.0,,10.2,238.0,2.83,381.0,438.0,0.0,0.0,0.0,0.0,2.069,3.0,60609
2708189,"Crackers, gluten free, flavored",11.25,15.84,66.3,453.0,,10.2,238.0,2.83,381.0,438.0,0.0,0.0,0.0,0.0,2.069,3.0,60609
2708190,Baby Toddler crackers,12.5,0.87,83.21,391.0,,0.0,0.0,0.0,504.0,313.0,0.0,0.0,0.0,0.0,0.238,1.0,60609
2708191,"Baby Toddler puffs, fruit",6.19,2.3,85.79,344.0,,3.8,535.0,24.74,196.0,13.0,1.0,0.0,1.3,0.0,0.143,0.1,61789
2708192,"Baby Toddler puffs, vegetable",6.19,2.3,85.79,344.0,,3.8,535.0,24.74,196.0,13.0,1.0,0.0,1.3,0.0,0.143,0.1,61789
2708193,Baby Toddler crunchies,3.2,19.24,69.14,462.0,,1.2,342.0,14.45,164.0,250.0,20.0,0.0,5.0,6.0,3.157,0.5,61667
2708194,Baby Toddler wheels,10.0,6.41,78.89,413.0,,0.0,57.0,1.28,446.0,350.0,8.0,0.0,0.0,3.0,1.124,2.0,61667
2708195,Corn nuts,8.5,15.64,71.86,446.0,,6.9,9.0,1.67,278.0,564.0,0.0,0.0,0.0,0.0,2.43,2.0,61509
2708196,"Corn chips, plain",6.12,33.1,56.82,535.0,,4.0,137.0,1.19,143.0,817.0,3.0,0.0,0.0,0.0,4.297,1.0,60570
2708197,"Corn chips, flavored",6.11,34.02,56.7,543.0,,4.0,137.0,1.19,143.0,509.0,3.0,0.0,0.0,0.0,4.421,1.0,60570
2708198,"Corn chips, plain (Fritos)",6.17,33.36,57.27,539.0,,4.0,138.0,1.2,144.0,514.0,3.0,0.0,0.0,0.0,4.331,1.0,60570
2708199,"Corn chips, flavored (Fritos)",6.14,33.19,56.98,536.0,,4.0,138.0,1.19,143.0,704.0,3.0,0.0,0.0,0.0,4.309,1.0,60570
2708200,Cheese flavored corn snacks,5.46,36.54,54.54,567.0,,0.8,53.0,1.69,180.0,928.0,13.0,0.1,0.1,7.0,3.749,2.0,61667
2708201,"Cheese flavored corn snacks, reduced fat",8.5,12.1,72.35,432.0,,3.6,357.0,1.28,286.0,842.0,44.0,0.0,21.4,1.0,2.1,2.0,61667
2708202,"Tortilla chips, plain",7.1,20.68,67.78,472.0,,5.4,106.0,1.52,182.0,328.0,0.0,0.0,0.0,0.0,2.811,3.0,60570
2708203,Cheese flavored corn snacks (Cheetos),5.46,36.54,54.54,567.0,,0.8,53.0,1.69,180.0,928.0,13.0,0.1,0.1,7.0,3.749,2.0,61667
2708204,"Tortilla chips, flavored",7.36,27.42,60.81,519.0,,5.1,137.0,1.16,223.0,691.0,6.0,0.0,0.4,0.0,3.876,3.0,60570
2708205,"Corn chips, reduced sodium",6.84,33.63,56.75,549.0,,3.9,126.0,1.16,164.0,295.0,3.0,0.0,0.1,0.0,4.454,1.0,60570
2708206,"Tortilla chips, nacho cheese flavor (Doritos)",7.36,27.42,60.81,519.0,,5.1,137.0,1.16,223.0,691.0,6.0,0.0,0.4,0.0,3.876,3.0,60570
2708207,"Tortilla chips, cool ranch flavor (Doritos)",7.06,20.58,67.44,470.0,,5.4,106.0,1.51,181.0,519.0,0.0,0.0,0.0,0.0,2.797,3.0,60570
2708208,"Tortilla chips, other flavors (Doritos)",7.36,27.42,60.81,519.0,,5.1,137.0,1.16,223.0,691.0,6.0,0.0,0.4,0.0,3.876,3.0,60570
2708209,"Tortilla chips, reduced fat, plain",10.86,5.63,79.07,411.0,,5.2,158.0,1.58,269.0,511.0,4.0,0.0,0.2,0.0,0.839,2.0,60570
2708210,"Tortilla chips, reduced fat, flavored",10.86,5.63,79.07,411.0,,5.2,158.0,1.58,269.0,511.0,4.0,0.0,0.2,0.0,0.839,2.0,60570
2708211,"Tortilla chips, low fat, unsalted",11.0,5.7,80.1,416.0,,5.3,159.0,1.6,272.0,15.0,4.0,0.0,0.2,0.0,0.85,2.0,60570
2708212,"Tortilla chips, reduced sodium",9.35,19.84,68.08,489.0,,4.5,135.0,1.36,231.0,13.0,3.0,0.0,0.2,0.0,2.732,2.0,60570
2708213,Snack mix,6.87,25.79,63.11,504.0,,3.1,80.0,2.08,180.0,729.0,5.0,0.0,0.4,2.0,3.034,60.0,10205
2708214,"Potato chips, restructured, multigrain",5.3,24.74,65.34,505.0,,2.7,26.0,0.85,330.0,544.0,0.0,0.0,0.7,0.0,6.307,2.0,60570
2708215,Pita chips,11.79,15.2,68.26,457.0,,3.8,17.0,4.59,129.0,854.0,0.0,0.0,0.0,0.0,1.342,3.0,60570
2708216,"Popcorn, NFS",9.13,30.57,54.99,518.0,,10.2,6.0,2.26,232.0,764.0,7.0,0.0,0.0,0.0,14.304,85.0,64581
2708217,"Popcorn, movie theater, with added butter",4.96,58.78,31.65,656.0,,5.4,8.0,1.55,124.0,756.0,174.0,0.0,0.2,52.0,35.476,84.0,64584
2708218,"Popcorn, movie theater, no butter added",6.18,48.7,39.87,603.0,,6.9,8.0,1.95,155.0,762.0,5.0,0.0,0.2,0.0,28.908,66.0,64584
2708219,"Popcorn, air-popped, no butter added",12.89,4.52,77.47,385.0,,14.4,7.0,3.18,328.0,162.0,10.0,0.0,0.0,0.0,0.634,8.0,10134
2708220,"Popcorn, air-popped, with added butter",11.02,15.29,65.75,430.0,,12.2,9.0,2.7,282.0,227.0,127.0,0.3,0.0,21.0,5.48,11.0,10134
2708221,"Popcorn, popped in oil, no butter added",8.96,27.99,57.87,498.0,,10.0,10.0,2.77,224.0,157.0,8.0,0.0,0.3,0.0,5.03,11.0,10134
2708222,"Popcorn, popped in oil, with added butter",7.69,35.19,49.13,525.0,,8.4,12.0,2.35,194.0,223.0,126.0,0.3,0.3,21.0,9.207,14.0,10134
2708223,"Popcorn, microwave, NFS",9.13,30.57,54.99,518.0,,10.2,6.0,2.26,232.0,764.0,7.0,0.0,0.0,0.0,14.304,85.0,64581
2708224,"Popcorn, microwave, plain",9.13,30.57,54.99,518.0,,10.2,6.0,2.26,232.0,764.0,7.0,0.0,0.0,0.0,14.304,85.0,64581
2708225,"Popcorn, microwave, plain, light",11.92,10.07,71.68,409.0,,13.4,7.0,2.94,303.0,766.0,9.0,0.0,0.0,0.0,2.509,85.0,64581
2708226,"Popcorn, microwave, low sodium",8.93,27.88,57.64,496.0,,9.9,10.0,2.76,223.0,310.0,8.0,0.0,0.3,0.0,5.01,85.0,64581
2708227,"Popcorn, microwave, butter flavored",9.13,30.57,54.99,518.0,,10.2,6.0,2.26,232.0,764.0,7.0,0.0,0.0,0.0,14.304,85.0,64581
2708228,"Popcorn, microwave, flavored, light",11.84,10.0,71.18,406.0,,13.3,8.0,2.92,301.0,1030.0,9.0,0.0,0.0,0.0,2.492,85.0,64581
2708229,"Popcorn, microwave, cheese flavored",9.1,30.44,54.77,516.0,,10.2,6.0,2.25,231.0,916.0,7.0,0.0,0.0,0.0,14.247,85.0,64581
2708230,"Popcorn, microwave, kettle",9.35,27.5,58.01,504.0,,10.5,6.0,2.31,238.0,601.0,7.0,0.0,0.0,0.0,4.595,85.0,64581
2708231,"Popcorn, ready-to-eat, NFS",8.88,32.53,53.38,530.0,,10.0,6.0,2.19,226.0,764.0,7.0,0.0,0.0,0.0,4.378,14.0,10205
2708232,"Popcorn, ready-to-eat, plain",10.19,23.26,61.24,482.0,,11.4,6.0,2.51,259.0,616.0,8.0,0.0,0.0,0.0,3.139,11.0,10205
2708233,"Popcorn, ready-to-eat, plain, light",11.33,14.92,68.08,437.0,,12.7,7.0,2.79,288.0,600.0,9.0,0.0,0.0,0.0,2.024,8.0,10205
2708234,"Popcorn, ready-to-eat, low sodium",10.27,23.44,61.73,486.0,,11.5,6.0,2.53,261.0,313.0,8.0,0.0,0.0,0.0,3.164,11.0,10205
2708235,"Popcorn, ready-to-eat, butter flavored",8.88,32.53,53.38,530.0,,10.0,6.0,2.19,226.0,764.0,7.0,0.0,0.0,0.0,4.378,14.0,10205
2708236,"Popcorn, ready-to-eat, cheese flavored",9.3,33.2,51.6,526.0,,9.9,113.0,2.24,261.0,889.0,8.0,0.0,0.5,11.0,6.41,14.0,10205
2708237,"Popcorn, ready-to-eat, flavored, light",11.28,14.85,67.78,435.0,,12.6,7.0,2.78,287.0,766.0,9.0,0.0,0.0,0.0,2.015,8.0,10205
2708238,"Popcorn, ready-to-eat, kettle",5.48,30.22,61.01,531.0,,6.1,4.0,1.36,140.0,495.0,4.0,0.0,0.0,0.0,4.05,14.0,10205
2708239,"Popcorn, caramel coated",3.77,12.7,78.47,428.0,,5.2,43.0,1.73,108.0,512.0,2.0,0.0,0.0,0.0,3.581,35.0,10205
2708240,"Popcorn, caramel coated, with nuts",6.35,7.74,80.06,397.0,,3.8,66.0,3.88,352.0,483.0,4.0,0.0,0.0,0.0,1.032,42.0,10205
2708241,"Popcorn, chocolate coated",5.34,12.79,76.37,407.0,,8.3,51.0,2.93,249.0,493.0,2.0,0.0,0.0,0.0,4.024,35.0,10205
2708242,"Popcorn chips, plain",10.19,11.19,74.18,438.0,,4.9,148.0,1.48,252.0,586.0,4.0,0.0,0.2,0.0,1.579,1.0,60570
2708243,"Popcorn chips, other flavors",10.19,11.19,74.18,438.0,,4.9,148.0,1.48,252.0,586.0,4.0,0.0,0.2,0.0,1.579,1.0,60570
2708244,"Popcorn chips, sweet flavors",8.75,13.51,74.59,455.0,,4.2,127.0,1.28,217.0,243.0,3.0,0.0,0.2,0.0,1.875,1.0,60570
2708245,Onion flavored rings,7.7,22.6,65.1,499.0,,3.9,29.0,3.72,143.0,950.0,8.0,0.0,1.8,0.0,4.34,2.0,61667
2708246,Shrimp chips,7.14,17.86,59.09,426.0,,5.6,20.0,1.91,193.0,571.0,0.0,0.0,0.0,2.0,5.357,6.0,60570
2708247,"Pretzels, NFS",10.04,2.93,80.39,384.0,,3.4,27.0,4.58,223.0,1120.0,0.0,0.0,2.1,0.0,0.391,3.0,64577
2708248,"Pretzels, hard, NFS",10.04,2.93,80.39,384.0,,3.4,27.0,4.58,223.0,1120.0,0.0,0.0,2.1,0.0,0.391,1.5,64233
2708249,"Pretzels, hard, plain, salted",10.04,2.93,80.39,384.0,,3.4,27.0,4.58,223.0,1120.0,0.0,0.0,2.1,0.0,0.391,1.5,64233
2708250,"Pretzels, hard, plain, lightly salted",9.57,3.22,79.8,382.0,,3.1,32.0,4.45,184.0,685.0,0.0,0.0,1.0,0.0,0.57,1.5,64233
2708251,"Pretzels, hard, plain, unsalted",9.1,3.5,79.2,381.0,,2.8,36.0,4.32,146.0,250.0,0.0,0.0,0.0,0.0,0.75,1.5,64233
2708252,"Pretzels, hard, flavored",9.92,3.88,79.44,388.0,,3.4,27.0,4.53,220.0,1183.0,0.0,0.0,2.1,0.0,0.518,1.5,64233
2708253,"Pretzels, hard, multigrain",10.15,2.96,80.08,381.0,,4.2,28.0,4.7,242.0,1098.0,0.0,0.0,2.1,0.0,0.396,1.5,64233
2708254,"Pretzels, hard, plain, gluten free",3.52,6.67,78.62,389.0,,3.3,0.0,0.46,69.0,1567.0,0.0,0.0,0.3,0.0,3.307,1.0,64316
2708255,"Pretzels, hard, flavored, gluten free",3.48,7.58,77.69,393.0,,3.3,0.0,0.46,68.0,1625.0,0.0,0.0,0.3,0.0,3.4,1.0,64316
2708256,"Pretzel chips, hard, plain",9.8,2.86,78.43,375.0,,3.3,28.0,4.47,218.0,2037.0,0.0,0.0,2.0,0.0,0.381,2.7,64588
2708257,"Pretzel chips, hard, flavored",9.68,2.82,77.52,370.0,,3.3,28.0,4.42,215.0,2461.0,0.0,0.0,2.0,0.0,0.377,2.7,64588
2708258,"Pretzel chips, hard, gluten free",3.43,6.51,76.7,380.0,,3.2,1.0,0.45,67.0,2473.0,0.0,0.0,0.3,0.0,3.226,2.7,64588
2708259,"Pretzels, hard, coated, NFS",7.05,17.64,70.07,467.0,,3.5,141.0,2.54,199.0,494.0,25.0,0.0,0.0,0.0,8.611,4.0,64233
2708260,"Pretzels, hard, chocolate coated",7.05,17.64,70.07,467.0,,3.5,141.0,2.54,199.0,494.0,25.0,0.0,0.0,0.0,8.611,4.0,64233
2708261,"Pretzels, hard, white chocolate coated",5.94,14.19,74.7,445.0,,1.2,94.0,1.82,172.0,442.0,4.0,0.0,0.2,8.0,8.001,4.0,64233
2708262,"Pretzels, hard, yogurt coated",5.94,12.17,76.56,438.0,,1.1,96.0,1.78,173.0,441.0,0.0,0.0,0.2,0.0,9.863,4.0,64233
2708263,"Pretzels, hard, coated, gluten free",3.76,15.57,75.06,451.0,,1.4,80.0,0.29,142.0,663.0,4.0,0.0,0.3,8.0,9.088,4.0,64233
2708264,"Pretzels, hard, filled, NFS",9.85,16.92,66.5,463.0,,3.6,197.0,0.92,130.0,1117.0,56.0,0.1,0.0,5.0,9.656,3.0,64233
2708265,"Pretzels, hard, cheese filled",9.85,16.92,66.5,463.0,,3.6,197.0,0.92,130.0,1117.0,56.0,0.1,0.0,5.0,9.656,3.0,64233
2708266,"Pretzels, hard, peanut butter filled",14.04,19.0,60.79,454.0,,3.9,34.0,3.62,333.0,1039.0,0.0,0.0,1.4,0.0,3.688,3.0,64233
2708267,"Pretzels, soft, NFS",8.01,4.0,69.38,345.0,,1.7,23.0,3.83,86.0,775.0,8.0,0.0,0.0,2.0,1.283,14.0,64590
2708268,"Pretzels, soft, ready-to-eat, NFS",8.01,4.0,69.38,345.0,,1.7,23.0,3.83,86.0,775.0,8.0,0.0,0.0,2.0,1.283,14.0,64590
2708269,"Pretzels, soft, ready-to-eat, salted, buttered",8.01,4.0,69.38,345.0,,1.7,23.0,3.83,86.0,775.0,8.0,0.0,0.0,2.0,1.283,14.0,64590
2708270,"Pretzels, soft, ready-to-eat, unsalted, buttered",8.12,4.05,70.34,350.0,,1.7,23.0,3.88,87.0,250.0,8.0,0.0,0.0,3.0,1.301,14.0,64590
2708271,"Pretzels, soft, ready-to-eat, salted, no butter",8.09,3.06,70.06,340.0,,1.7,23.0,3.87,87.0,783.0,0.0,0.0,0.0,0.0,0.685,14.0,64590
2708272,"Pretzels, soft, ready-to-eat, unsalted, no butter",8.2,3.1,71.04,345.0,,1.7,23.0,3.92,88.0,252.0,0.0,0.0,0.0,0.0,0.695,14.0,64590
2708273,"Pretzels, soft, ready-to-eat, cinnamon sugar coated",6.22,6.14,73.99,374.0,,2.1,32.0,3.08,73.0,248.0,32.0,0.0,0.1,10.0,2.851,14.0,64590
2708274,"Pretzels, soft, ready-to-eat, coated or flavored",7.89,7.75,66.02,365.0,,1.6,31.0,3.64,84.0,896.0,41.0,0.0,0.0,13.0,3.661,14.0,64590
2708275,"Pretzels, soft, ready-to-eat, topped with meat",11.48,9.93,53.36,349.0,,1.3,96.0,3.12,121.0,438.0,24.0,0.2,0.0,20.0,3.804,14.0,64590
2708276,"Pretzels, soft, ready-to-eat, topped with cheese",10.22,5.36,62.35,339.0,,1.5,110.0,3.44,92.0,310.0,26.0,0.1,0.0,8.0,2.13,14.0,64590
2708277,"Pretzels, soft, from frozen, NFS",8.01,4.0,69.38,345.0,,1.7,23.0,3.83,86.0,775.0,8.0,0.0,0.0,2.0,1.283,71.0,64591
2708278,"Pretzels, soft, from frozen, salted",8.09,3.06,70.06,340.0,,1.7,23.0,3.87,87.0,783.0,0.0,0.0,0.0,0.0,0.685,71.0,64591
2708279,"Pretzels, soft, from frozen, unsalted",8.2,3.1,71.04,345.0,,1.7,23.0,3.92,88.0,252.0,0.0,0.0,0.0,0.0,0.695,71.0,64591
2708280,"Pretzels, soft, from frozen, cinnamon sugar coated",6.22,6.14,73.99,374.0,,2.1,32.0,3.08,73.0,248.0,32.0,0.0,0.1,10.0,2.851,71.0,64591
2708281,"Pretzels, soft, from frozen, coated or flavored",7.89,7.75,66.02,365.0,,1.6,31.0,3.64,84.0,896.0,41.0,0.0,0.0,13.0,3.661,71.0,64591
2708282,"Pretzels, soft, from frozen, topped with meat",11.48,9.93,53.36,349.0,,1.3,96.0,3.12,121.0,438.0,24.0,0.2,0.0,20.0,3.804,71.0,64591
2708283,"Pretzels, soft, from frozen, topped with cheese",10.22,5.36,62.35,339.0,,1.5,110.0,3.44,92.0,310.0,26.0,0.1,0.0,8.0,2.13,71.0,64591
2708284,"Pretzels, soft, filled with cheese",10.22,5.36,62.35,339.0,,1.5,110.0,3.44,92.0,310.0,26.0,0.1,0.0,8.0,2.13,99.0,64591
2708285,"Pretzels, soft, from school lunch",8.55,3.16,70.73,339.0,,3.7,25.0,4.24,140.0,240.0,0.0,0.0,0.0,0.0,0.692,71.0,64591
2708286,"Pretzels, soft, multigrain",8.49,3.13,70.26,337.0,,3.6,26.0,4.21,139.0,495.0,0.0,0.0,0.0,0.0,0.687,62.0,62015
2708287,"Pretzels, soft, gluten free",4.03,5.74,57.27,297.0,,4.0,90.0,1.87,73.0,839.0,0.0,0.0,0.1,0.0,1.792,95.0,64591
2708288,"Pretzels, soft, gluten free, cinnamon sugar coated",3.1,8.14,63.75,339.0,,3.8,83.0,1.54,62.0,631.0,32.0,0.0,0.1,10.0,3.681,95.0,64591
2708289,"Pretzels, soft, gluten free, coated or flavored",4.1,10.37,54.15,326.0,,3.7,93.0,1.77,71.0,808.0,42.0,0.0,0.1,13.0,4.758,95.0,64591
2708290,Multigrain chips (Sun Chips),7.95,21.11,67.26,491.0,,8.8,20.0,1.74,232.0,423.0,3.0,0.0,0.0,0.0,2.166,2.0,60570
2708291,"Snack mix, plain (Chex Mix)",8.74,10.34,72.2,417.0,,4.6,121.0,4.88,141.0,707.0,6.0,1.2,6.1,1.0,1.912,60.0,10205
2708292,Bagel chips,12.34,15.14,66.36,451.0,,4.1,24.0,5.05,140.0,233.0,0.0,0.0,0.0,0.0,6.835,5.0,60336
2708293,Cracker chips,7.95,21.11,67.26,491.0,,8.8,20.0,1.74,232.0,423.0,3.0,0.0,0.0,0.0,2.166,3.0,64653
2708294,"Pancakes, NFS",7.41,12.07,35.32,282.0,,2.1,206.0,1.45,174.0,508.0,77.0,1.0,0.0,66.0,3.007,10.0,64595
2708295,"Pancakes, plain, frozen",5.23,6.83,37.75,233.0,,1.0,78.0,5.67,90.0,461.0,430.0,0.0,0.3,18.0,1.162,10.0,64595
2708296,"Pancakes, fruit, frozen",4.99,6.52,36.47,224.0,,1.1,74.0,5.4,88.0,438.0,409.0,0.0,0.3,17.0,1.107,10.0,64595
2708297,"Pancakes, chocolate, frozen",5.35,7.97,38.83,248.0,,1.1,84.0,5.5,104.0,442.0,412.0,0.0,0.2,18.0,2.029,10.0,64595
2708298,"Pancakes, whole grain, frozen",5.54,6.75,38.55,232.0,,2.3,78.0,5.82,123.0,447.0,417.0,0.0,0.2,17.0,1.146,10.0,64595
2708299,"Pancakes, plain, fast food / restaurant",7.16,15.48,34.14,307.0,,2.1,199.0,1.41,168.0,544.0,74.0,0.9,0.0,64.0,3.416,10.0,64595
2708300,"Pancakes, fruit, fast food / restaurant",5.71,12.28,29.82,253.0,,2.3,158.0,1.15,144.0,426.0,58.0,0.7,0.5,50.0,2.686,10.0,64595
2708301,"Pancakes, chocolate, fast food / restaurant",7.46,18.68,40.02,360.0,,2.4,203.0,1.63,213.0,470.0,73.0,0.8,0.0,58.0,6.437,10.0,64595
2708302,"Pancakes, whole grain, fast food / restaurant",7.59,15.8,31.76,299.0,,3.1,133.0,3.05,243.0,751.0,76.0,1.0,0.0,66.0,3.423,10.0,64595
2708303,"Pancakes, school",6.26,6.57,40.43,231.0,,5.2,78.0,6.16,199.0,415.0,408.0,0.0,0.3,16.0,1.109,10.0,64595
2708304,"Pancakes, plain",7.41,12.07,35.32,282.0,,2.1,206.0,1.45,174.0,508.0,77.0,1.0,0.0,66.0,3.007,10.0,64595
2708305,"Pancakes, plain, reduced fat",7.57,9.74,36.1,264.0,,2.2,211.0,1.48,178.0,519.0,78.0,1.0,0.0,68.0,2.726,10.0,64595
2708306,"Pancakes, fruit",5.86,9.54,30.63,232.0,,2.4,162.0,1.18,148.0,395.0,60.0,0.7,0.6,52.0,2.349,10.0,64595
2708307,"Pancakes, pumpkin",6.37,10.08,30.95,241.0,,2.3,176.0,1.48,186.0,423.0,219.0,0.8,0.9,55.0,2.527,10.0,64595
2708308,"Pancakes, chocolate",7.68,15.94,41.18,341.0,,2.4,209.0,1.68,219.0,438.0,75.0,0.8,0.0,60.0,6.185,10.0,64595
2708309,"Pancakes, whole grain",7.86,12.29,32.9,273.0,,3.2,138.0,3.15,252.0,722.0,79.0,1.0,0.0,69.0,3.001,10.0,64595
2708310,"Pancakes, whole grain, reduced fat",8.04,9.89,33.65,256.0,,3.3,141.0,3.22,258.0,738.0,81.0,1.0,0.0,70.0,2.711,10.0,64595
2708311,"Pancakes, gluten free",3.31,4.55,40.32,215.0,,1.5,39.0,0.7,127.0,331.0,0.0,0.0,0.3,12.0,0.48,10.0,64595
2708312,"Waffle, NFS",7.42,9.49,48.39,309.0,,2.6,299.0,6.59,138.0,460.0,438.0,0.0,0.0,13.0,2.275,10.0,64600
2708313,"Waffle, plain, frozen",7.42,9.49,48.39,309.0,,2.6,299.0,6.59,138.0,460.0,438.0,0.0,0.0,13.0,2.275,10.0,64600
2708314,"Waffle, plain, reduced fat",9.72,7.35,46.75,292.0,,1.5,106.0,3.31,201.0,505.0,59.0,1.0,0.1,47.0,1.836,10.0,64600
2708315,"Waffle, fruit, frozen",7.07,9.05,46.58,296.0,,2.6,284.0,6.27,134.0,437.0,416.0,0.0,0.1,12.0,2.164,10.0,64600
2708316,"Waffle, chocolate, frozen",7.43,10.5,48.94,320.0,,2.6,294.0,6.38,150.0,441.0,419.0,0.0,0.0,14.0,3.087,10.0,64600
2708317,"Waffle, whole grain, frozen",6.78,8.39,46.7,289.0,,4.1,136.0,6.12,156.0,529.0,140.0,0.0,0.0,0.0,1.347,10.0,64600
2708318,"Waffle, whole grain, reduced fat",7.14,3.57,49.16,257.0,,4.3,143.0,6.43,164.0,557.0,147.0,0.0,0.0,0.0,0.714,10.0,64600
2708319,"Waffle, whole grain, fruit, frozen",6.48,8.02,45.06,278.0,,4.0,130.0,5.83,151.0,504.0,133.0,0.0,0.1,0.0,1.285,10.0,64600
2708320,"Waffle, plain, fast food / restaurant",8.16,26.36,38.92,428.0,,2.4,227.0,1.62,192.0,620.0,85.0,1.1,0.0,73.0,5.058,10.0,64600
